datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-18 12:36:40,11/18/2021 12:59:17 p. m.,15.59,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.806,74.1,5.38
2021-11-18 12:36:45,11/18/2021 12:59:22 p. m.,15.61,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.807,74.4,5.39
2021-11-18 12:36:50,11/18/2021 12:59:27 p. m.,15.61,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.807,74.7,5.42
2021-11-18 12:36:55,11/18/2021 12:59:32 p. m.,15.61,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.804,74.7,5.42
2021-11-18 12:37:00,11/18/2021 12:59:37 p. m.,15.61,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.805,74.5,5.4
2021-11-18 12:37:05,11/18/2021 12:59:42 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.804,74.5,5.4
2021-11-18 12:37:10,11/18/2021 12:59:47 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.804,74.5,5.4
2021-11-18 12:37:15,11/18/2021 12:59:52 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.805,74.3,5.39
2021-11-18 12:37:20,11/18/2021 12:59:57 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.804,74,5.37
2021-11-18 12:37:25,11/18/2021 1:00:02 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.805,73.8,5.36
2021-11-18 12:37:30,11/18/2021 1:00:07 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.805,73.6,5.34
2021-11-18 12:37:35,11/18/2021 1:00:12 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.806,73.4,5.32
2021-11-18 12:37:40,11/18/2021 1:00:17 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.805,73.2,5.31
2021-11-18 12:37:45,11/18/2021 1:00:22 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.804,73.2,5.31
2021-11-18 12:37:50,11/18/2021 1:00:27 p. m.,15.62,5.16,119.4,284.9,661,543,1.5,0.331,0.32,0,10.802,75,5.44
2021-11-18 12:37:55,11/18/2021 1:00:32 p. m.,15.62,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,76.6,5.55
2021-11-18 12:38:00,11/18/2021 1:00:37 p. m.,15.62,5.16,119.4,284.9,661,544,1.5,0.331,0.32,0,10.804,76.2,5.53
2021-11-18 12:38:05,11/18/2021 1:00:42 p. m.,15.62,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,75.7,5.49
2021-11-18 12:38:10,11/18/2021 1:00:47 p. m.,15.62,5.16,119.4,284.9,661,544,1.5,0.331,0.32,0,10.805,75.4,5.47
2021-11-18 12:38:15,11/18/2021 1:00:52 p. m.,15.63,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,75.5,5.47
2021-11-18 12:38:20,11/18/2021 1:00:57 p. m.,15.64,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.803,75.5,5.47
2021-11-18 12:38:25,11/18/2021 1:01:02 p. m.,15.64,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.803,75.5,5.47
2021-11-18 12:38:30,11/18/2021 1:01:07 p. m.,15.64,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,75.1,5.45
2021-11-18 12:38:35,11/18/2021 1:01:12 p. m.,15.64,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.805,74.7,5.42
2021-11-18 12:38:40,11/18/2021 1:01:17 p. m.,15.64,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,74.3,5.39
2021-11-18 12:38:45,11/18/2021 1:01:22 p. m.,15.64,5.16,119.5,284.9,661,544,1.5,0.331,0.32,0,10.806,74.3,5.38
2021-11-18 12:38:50,11/18/2021 1:01:27 p. m.,15.64,5.16,119.4,285,661,544,1.5,0.331,0.32,0,10.806,74.3,5.38
2021-11-18 12:38:55,11/18/2021 1:01:32 p. m.,15.64,5.16,119.5,285,661,544,1.5,0.331,0.32,0,10.807,74.1,5.37
2021-11-18 12:39:00,11/18/2021 1:01:37 p. m.,15.64,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.807,73.9,5.36
2021-11-18 12:39:05,11/18/2021 1:01:42 p. m.,15.65,5.16,119.5,285,661,544,1.5,0.331,0.32,0,10.806,74.1,5.37
2021-11-18 12:39:10,11/18/2021 1:01:47 p. m.,15.66,5.16,119.4,285,661,544,1.5,0.331,0.32,0,10.805,74.7,5.41
2021-11-18 12:39:15,11/18/2021 1:01:52 p. m.,15.66,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.805,74.9,5.42
2021-11-18 12:39:20,11/18/2021 1:01:57 p. m.,15.66,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.803,74.5,5.4
2021-11-18 12:39:25,11/18/2021 1:02:02 p. m.,15.66,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.803,74.7,5.41
2021-11-18 12:39:30,11/18/2021 1:02:07 p. m.,15.67,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.804,75,5.43
2021-11-18 12:39:35,11/18/2021 1:02:12 p. m.,15.67,5.15,119.5,285,661,544,1.5,0.33,0.32,0,10.805,74.9,5.42
2021-11-18 12:39:40,11/18/2021 1:02:17 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.33,0.32,0,10.806,75.4,5.46
2021-11-18 12:39:45,11/18/2021 1:02:22 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.33,0.32,0,10.803,76.3,5.53
2021-11-18 12:39:50,11/18/2021 1:02:27 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.804,76.4,5.53
2021-11-18 12:39:55,11/18/2021 1:02:32 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.803,76.1,5.51
2021-11-18 12:40:00,11/18/2021 1:02:37 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.801,76.3,5.53
2021-11-18 12:40:05,11/18/2021 1:02:42 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.803,76.4,5.54
2021-11-18 12:40:10,11/18/2021 1:02:47 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.803,76.4,5.53
2021-11-18 12:40:15,11/18/2021 1:02:52 p. m.,15.67,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.804,77.3,5.6
2021-11-18 12:40:20,11/18/2021 1:02:57 p. m.,15.67,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.805,77.9,5.65
2021-11-18 12:40:25,11/18/2021 1:03:02 p. m.,15.67,5.16,119.5,285,661,544,1.5,0.331,0.32,0,10.804,77.4,5.6
2021-11-18 12:40:30,11/18/2021 1:03:07 p. m.,15.67,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.806,76.6,5.55
2021-11-18 12:40:35,11/18/2021 1:03:12 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.804,76.4,5.53
2021-11-18 12:40:40,11/18/2021 1:03:17 p. m.,15.67,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.806,76.5,5.54
2021-11-18 12:40:45,11/18/2021 1:03:22 p. m.,15.68,5.15,119.7,285,661,544,1.5,0.331,0.32,0,10.805,77.7,5.63
2021-11-18 12:40:50,11/18/2021 1:03:27 p. m.,15.68,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.806,78.4,5.68
2021-11-18 12:40:55,11/18/2021 1:03:32 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.805,77.5,5.62
2021-11-18 12:41:00,11/18/2021 1:03:37 p. m.,15.68,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.805,76.9,5.57
2021-11-18 12:41:05,11/18/2021 1:03:42 p. m.,15.68,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.806,76.6,5.55
2021-11-18 12:41:10,11/18/2021 1:03:47 p. m.,15.68,5.15,119.6,285,661,544,1.5,0.331,0.32,0,10.805,75.9,5.5
2021-11-18 12:41:15,11/18/2021 1:03:52 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.805,75.7,5.48
2021-11-18 12:41:20,11/18/2021 1:03:57 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.805,76.1,5.51
2021-11-18 12:41:25,11/18/2021 1:04:02 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.806,76.5,5.54
2021-11-18 12:41:30,11/18/2021 1:04:07 p. m.,15.68,5.15,119.5,285,661,544,1.5,0.331,0.32,0,10.804,76.1,5.51
2021-11-18 12:41:35,11/18/2021 1:04:12 p. m.,15.69,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,76,5.5
2021-11-18 12:41:40,11/18/2021 1:04:17 p. m.,15.69,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,76.9,5.57
2021-11-18 12:41:45,11/18/2021 1:04:22 p. m.,15.69,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,77.6,5.62
2021-11-18 12:41:50,11/18/2021 1:04:27 p. m.,15.69,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.804,77.1,5.58
2021-11-18 12:41:55,11/18/2021 1:04:32 p. m.,15.69,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.806,76.8,5.56
2021-11-18 12:42:00,11/18/2021 1:04:37 p. m.,15.69,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.806,77.9,5.64
2021-11-18 12:42:05,11/18/2021 1:04:42 p. m.,15.7,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.806,77.9,5.64
2021-11-18 12:42:10,11/18/2021 1:04:47 p. m.,15.7,5.15,119.5,284.9,661,544,1.5,0.331,0.32,0,10.807,77.8,5.63
2021-11-18 12:42:15,11/18/2021 1:04:52 p. m.,15.7,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.808,78.9,5.71
2021-11-18 12:42:20,11/18/2021 1:04:57 p. m.,15.71,5.15,119.6,284.9,661,545,1.5,0.331,0.32,0,10.81,78.7,5.7
2021-11-18 12:42:25,11/18/2021 1:05:02 p. m.,15.71,5.15,119.6,284.9,661,545,1.5,0.331,0.32,0,10.808,78.3,5.67
2021-11-18 12:42:30,11/18/2021 1:05:07 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.808,78,5.65
2021-11-18 12:42:35,11/18/2021 1:05:12 p. m.,15.71,5.16,119.5,285,661,545,1.5,0.331,0.32,0,10.809,77.6,5.62
2021-11-18 12:42:40,11/18/2021 1:05:17 p. m.,15.71,5.16,119.5,285,661,545,1.5,0.331,0.32,0,10.808,77.2,5.59
2021-11-18 12:42:45,11/18/2021 1:05:22 p. m.,15.71,5.15,119.5,285,661,545,1.5,0.331,0.32,0,10.81,77.2,5.59
2021-11-18 12:42:50,11/18/2021 1:05:27 p. m.,15.71,5.15,119.5,285,661,545,1.5,0.331,0.32,0,10.809,77.3,5.6
2021-11-18 12:42:55,11/18/2021 1:05:32 p. m.,15.71,5.16,119.5,284.9,661,545,1.5,0.331,0.32,0,10.808,77,5.57
2021-11-18 12:43:00,11/18/2021 1:05:37 p. m.,15.71,5.15,119.6,284.9,661,545,1.5,0.331,0.32,0,10.808,76.5,5.53
2021-11-18 12:43:05,11/18/2021 1:05:42 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.808,76.1,5.51
2021-11-18 12:43:10,11/18/2021 1:05:47 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.808,75.5,5.47
2021-11-18 12:43:15,11/18/2021 1:05:52 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.807,75.2,5.44
2021-11-18 12:43:20,11/18/2021 1:05:57 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.805,75,5.43
2021-11-18 12:43:25,11/18/2021 1:06:02 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.804,74.6,5.39
2021-11-18 12:43:30,11/18/2021 1:06:07 p. m.,15.71,5.15,119.5,284.9,661,545,1.5,0.331,0.32,0,10.807,74.4,5.38
2021-11-18 12:43:35,11/18/2021 1:06:12 p. m.,15.71,5.16,119.5,284.9,661,545,1.5,0.331,0.32,0,10.804,74.6,5.4
2021-11-18 12:43:40,11/18/2021 1:06:17 p. m.,15.72,5.15,119.5,284.9,662,545,1.5,0.331,0.32,0,10.803,74.7,5.4
2021-11-18 12:43:45,11/18/2021 1:06:22 p. m.,15.72,5.16,119.5,284.9,662,545,1.5,0.331,0.32,0,10.804,75.6,5.47
2021-11-18 12:43:50,11/18/2021 1:06:27 p. m.,15.72,5.15,119.5,284.9,662,545,1.5,0.331,0.32,0,10.804,76.7,5.55
2021-11-18 12:43:55,11/18/2021 1:06:32 p. m.,15.72,5.15,119.5,284.9,662,545,1.5,0.331,0.32,0,10.803,77.2,5.58
2021-11-18 12:44:00,11/18/2021 1:06:37 p. m.,15.72,5.16,119.5,284.9,662,545,1.5,0.331,0.32,0,10.805,77.4,5.6
2021-11-18 12:44:05,11/18/2021 1:06:42 p. m.,15.72,5.16,119.5,284.9,662,545,1.5,0.331,0.32,0,10.805,77.3,5.59
2021-11-18 12:44:10,11/18/2021 1:06:47 p. m.,15.73,5.16,119.4,284.8,662,545,1.5,0.331,0.32,0,10.802,77.7,5.62
2021-11-18 12:44:15,11/18/2021 1:06:52 p. m.,15.73,5.16,119.5,284.8,662,545,1.5,0.331,0.32,0,10.802,77,5.57
2021-11-18 12:44:20,11/18/2021 1:06:57 p. m.,15.73,5.16,119.5,284.8,662,545,1.5,0.331,0.32,0,10.801,76.8,5.55
2021-11-18 12:44:25,11/18/2021 1:07:02 p. m.,15.73,5.16,119.5,284.8,661,545,1.5,0.331,0.32,0,10.804,77.7,5.62
2021-11-18 12:44:30,11/18/2021 1:07:07 p. m.,15.74,5.16,119.4,284.8,661,545,1.5,0.331,0.32,0,10.804,77.8,5.63
2021-11-18 12:44:35,11/18/2021 1:07:12 p. m.,15.74,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.804,78,5.64
2021-11-18 12:44:40,11/18/2021 1:07:17 p. m.,15.74,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.804,77.7,5.62
2021-11-18 12:44:45,11/18/2021 1:07:22 p. m.,15.74,5.16,119.4,284.7,662,545,1.5,0.331,0.32,0,10.804,77.5,5.61
2021-11-18 12:44:50,11/18/2021 1:07:27 p. m.,15.74,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.802,77.1,5.58
2021-11-18 12:44:55,11/18/2021 1:07:32 p. m.,15.74,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.802,77.6,5.61
2021-11-18 12:45:00,11/18/2021 1:07:37 p. m.,15.74,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.8,77.9,5.63
2021-11-18 12:45:05,11/18/2021 1:07:42 p. m.,15.75,5.16,119.4,284.7,662,545,1.5,0.331,0.32,0,10.8,78,5.64
2021-11-18 12:45:10,11/18/2021 1:07:47 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.802,78,5.64
2021-11-18 12:45:15,11/18/2021 1:07:52 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.803,77.6,5.61
2021-11-18 12:45:20,11/18/2021 1:07:57 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.803,77.7,5.62
2021-11-18 12:45:25,11/18/2021 1:08:02 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.804,77.2,5.58
2021-11-18 12:45:30,11/18/2021 1:08:07 p. m.,15.76,5.16,119.4,284.7,661,545,1.5,0.331,0.32,0,10.804,77.6,5.61
2021-11-18 12:45:35,11/18/2021 1:08:12 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.802,78.4,5.67
2021-11-18 12:45:40,11/18/2021 1:08:17 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.802,78.8,5.69
2021-11-18 12:45:45,11/18/2021 1:08:22 p. m.,15.76,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.805,78.5,5.67
2021-11-18 12:45:50,11/18/2021 1:08:27 p. m.,15.76,5.16,119.5,284.7,662,545,1.5,0.331,0.32,0,10.804,77.9,5.63
2021-11-18 12:45:55,11/18/2021 1:08:32 p. m.,15.76,5.16,119.5,284.7,662,545,1.5,0.331,0.32,0,10.805,77,5.57
2021-11-18 12:46:00,11/18/2021 1:08:37 p. m.,15.76,5.16,119.4,284.7,661,545,1.5,0.331,0.32,0,10.806,77.1,5.58
2021-11-18 12:46:05,11/18/2021 1:08:42 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.809,76.7,5.55
2021-11-18 12:46:10,11/18/2021 1:08:47 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.805,76.4,5.52
2021-11-18 12:46:15,11/18/2021 1:08:52 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.805,76.4,5.52
2021-11-18 12:46:20,11/18/2021 1:08:57 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.804,76.6,5.54
2021-11-18 12:46:25,11/18/2021 1:09:02 p. m.,15.77,5.15,119.6,284.7,661,545,1.5,0.331,0.32,0,10.802,76.2,5.51
2021-11-18 12:46:30,11/18/2021 1:09:07 p. m.,15.77,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.802,75.7,5.47
2021-11-18 12:46:35,11/18/2021 1:09:12 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.803,75.3,5.44
2021-11-18 12:46:40,11/18/2021 1:09:17 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.802,75.6,5.46
2021-11-18 12:46:45,11/18/2021 1:09:22 p. m.,15.77,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.801,75.6,5.46
2021-11-18 12:46:50,11/18/2021 1:09:27 p. m.,15.77,5.16,119.5,284.7,661,545,1.5,0.331,0.32,0,10.801,74.9,5.41
2021-11-18 12:46:55,11/18/2021 1:09:32 p. m.,15.77,5.15,119.6,284.7,661,546,1.5,0.331,0.32,0,10.802,74.8,5.41
2021-11-18 12:47:00,11/18/2021 1:09:37 p. m.,15.78,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.803,75.3,5.44
2021-11-18 12:47:05,11/18/2021 1:09:42 p. m.,15.78,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.804,76.7,5.54
2021-11-18 12:47:10,11/18/2021 1:09:47 p. m.,15.78,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.804,76.9,5.55
2021-11-18 12:47:15,11/18/2021 1:09:52 p. m.,15.78,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,76.7,5.54
2021-11-18 12:47:20,11/18/2021 1:09:57 p. m.,15.78,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,76.1,5.5
2021-11-18 12:47:25,11/18/2021 1:10:02 p. m.,15.78,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,75.5,5.46
2021-11-18 12:47:30,11/18/2021 1:10:07 p. m.,15.78,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.804,75.6,5.47
2021-11-18 12:47:35,11/18/2021 1:10:12 p. m.,15.78,5.16,119.5,284.6,661,546,1.5,0.331,0.32,0,10.802,75.7,5.47
2021-11-18 12:47:40,11/18/2021 1:10:17 p. m.,15.78,5.16,119.4,284.6,661,546,1.5,0.331,0.32,0,10.805,75.5,5.46
2021-11-18 12:47:45,11/18/2021 1:10:22 p. m.,15.78,5.16,119.5,284.6,661,546,1.5,0.331,0.32,0,10.804,76,5.49
2021-11-18 12:47:50,11/18/2021 1:10:27 p. m.,15.78,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.804,75.6,5.46
2021-11-18 12:47:55,11/18/2021 1:10:32 p. m.,15.78,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.803,75.2,5.44
2021-11-18 12:48:00,11/18/2021 1:10:37 p. m.,15.78,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.803,75.1,5.42
2021-11-18 12:48:05,11/18/2021 1:10:42 p. m.,15.78,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.803,74.7,5.4
2021-11-18 12:48:10,11/18/2021 1:10:47 p. m.,15.78,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.804,74.8,5.4
2021-11-18 12:48:15,11/18/2021 1:10:52 p. m.,15.78,5.16,119.4,284.6,662,546,1.5,0.331,0.32,0,10.805,75.8,5.47
2021-11-18 12:48:20,11/18/2021 1:10:57 p. m.,15.79,5.16,119.5,284.6,661,546,1.5,0.331,0.32,0,10.804,76.4,5.52
2021-11-18 12:48:25,11/18/2021 1:11:02 p. m.,15.79,5.16,119.5,284.6,661,546,1.5,0.331,0.32,0,10.802,76.3,5.51
2021-11-18 12:48:30,11/18/2021 1:11:07 p. m.,15.79,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.801,76,5.49
2021-11-18 12:48:35,11/18/2021 1:11:12 p. m.,15.79,5.16,119.4,284.7,661,546,1.5,0.331,0.32,0,10.802,76.5,5.53
2021-11-18 12:48:40,11/18/2021 1:11:17 p. m.,15.79,5.16,119.5,284.6,661,546,1.5,0.331,0.32,0,10.804,77.4,5.59
2021-11-18 12:48:45,11/18/2021 1:11:22 p. m.,15.79,5.15,119.5,284.6,662,546,1.5,0.331,0.32,0,10.802,77.7,5.61
2021-11-18 12:48:50,11/18/2021 1:11:27 p. m.,15.79,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.805,77.1,5.57
2021-11-18 12:48:55,11/18/2021 1:11:32 p. m.,15.79,5.15,119.5,284.6,661,546,1.5,0.331,0.32,0,10.803,76.7,5.54
2021-11-18 12:49:00,11/18/2021 1:11:37 p. m.,15.79,5.15,119.5,284.6,661,546,1.5,0.331,0.32,0,10.804,76.3,5.51
2021-11-18 12:49:05,11/18/2021 1:11:42 p. m.,15.79,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.803,76,5.49
2021-11-18 12:49:10,11/18/2021 1:11:47 p. m.,15.79,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.808,75.4,5.45
2021-11-18 12:49:15,11/18/2021 1:11:52 p. m.,15.8,5.16,119.5,284.6,661,546,1.5,0.331,0.32,0,10.804,75.3,5.44
2021-11-18 12:49:20,11/18/2021 1:11:57 p. m.,15.8,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.805,75,5.42
2021-11-18 12:49:25,11/18/2021 1:12:02 p. m.,15.8,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.805,75,5.42
2021-11-18 12:49:30,11/18/2021 1:12:07 p. m.,15.8,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.805,74.9,5.41
2021-11-18 12:49:35,11/18/2021 1:12:12 p. m.,15.8,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.804,74.9,5.41
2021-11-18 12:49:40,11/18/2021 1:12:17 p. m.,15.8,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.804,75.4,5.44
2021-11-18 12:49:45,11/18/2021 1:12:22 p. m.,15.81,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.807,75.4,5.45
2021-11-18 12:49:50,11/18/2021 1:12:27 p. m.,15.81,5.15,119.5,284.6,662,546,1.5,0.331,0.32,0,10.806,75.5,5.45
2021-11-18 12:49:55,11/18/2021 1:12:32 p. m.,15.81,5.15,119.6,284.6,662,546,1.5,0.331,0.32,0,10.805,75.6,5.46
2021-11-18 12:50:00,11/18/2021 1:12:37 p. m.,15.81,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.807,75.5,5.45
2021-11-18 12:50:05,11/18/2021 1:12:42 p. m.,15.81,5.15,119.6,284.6,662,546,1.5,0.331,0.32,0,10.807,75,5.42
2021-11-18 12:50:10,11/18/2021 1:12:47 p. m.,15.81,5.15,119.6,284.6,662,546,1.5,0.331,0.32,0,10.807,74.9,5.41
2021-11-18 12:50:15,11/18/2021 1:12:52 p. m.,15.81,5.15,119.6,284.7,662,546,1.5,0.331,0.32,0,10.807,75.9,5.48
2021-11-18 12:50:20,11/18/2021 1:12:57 p. m.,15.81,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.806,76.1,5.5
2021-11-18 12:50:25,11/18/2021 1:13:02 p. m.,15.81,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,76.1,5.5
2021-11-18 12:50:30,11/18/2021 1:13:07 p. m.,15.81,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.805,75.9,5.48
2021-11-18 12:50:35,11/18/2021 1:13:12 p. m.,15.82,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.805,75.9,5.48
2021-11-18 12:50:40,11/18/2021 1:13:17 p. m.,15.82,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.807,76.1,5.5
2021-11-18 12:50:45,11/18/2021 1:13:22 p. m.,15.82,5.16,119.5,284.6,662,546,1.5,0.331,0.32,0,10.808,76.1,5.5
2021-11-18 12:50:50,11/18/2021 1:13:27 p. m.,15.82,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.806,75.5,5.45
2021-11-18 12:50:55,11/18/2021 1:13:32 p. m.,15.82,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.808,75,5.42
2021-11-18 12:51:00,11/18/2021 1:13:37 p. m.,15.82,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.808,74.5,5.38
2021-11-18 12:51:05,11/18/2021 1:13:42 p. m.,15.82,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.809,75.1,5.42
2021-11-18 12:51:10,11/18/2021 1:13:47 p. m.,15.83,5.15,119.5,284.7,662,546,1.5,0.331,0.32,0,10.809,76.1,5.49
2021-11-18 12:51:15,11/18/2021 1:13:52 p. m.,15.83,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.808,75.6,5.46
2021-11-18 12:51:20,11/18/2021 1:13:57 p. m.,15.83,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.806,75.1,5.43
2021-11-18 12:51:25,11/18/2021 1:14:02 p. m.,15.83,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.806,75,5.42
2021-11-18 12:51:30,11/18/2021 1:14:07 p. m.,15.83,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.807,75,5.41
2021-11-18 12:51:35,11/18/2021 1:14:12 p. m.,15.83,5.15,119.6,284.7,662,546,1.5,0.331,0.32,0,10.807,74.7,5.39
2021-11-18 12:51:40,11/18/2021 1:14:17 p. m.,15.83,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.807,74.4,5.37
2021-11-18 12:51:45,11/18/2021 1:14:22 p. m.,15.83,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.807,74.9,5.41
